pair_id,noise_level,coherence
8892,0.0009121088229506507,0.9999999999999998
8893,0.001024790393729806,0.9999999999999998
8894,0.0009258999061632421,0.9999999999999998
8895,0.000910944484238256,0.9999999999999998
8896,0.0009653576176270565,0.9999999999999998
8897,0.00098337524638864,0.9999999999999998
8898,0.0010115646729079019,0.9999999999999998
8899,0.0010688382750152657,0.9999999999999998
8900,0.0010913620371688325,0.9999999999999998
8901,0.0010908143122993876,0.9999999999999998
8902,0.00104634147711628,0.9999999999999998
8903,0.0009270380472077555,0.9999999999999998
8904,0.0009652873787962317,0.9999999999999998
8905,0.0009540208399487572,0.9999999999999998
8906,0.0010835813804722415,0.9999999999999998
8907,0.000917083691801441,0.9999999999999998
8908,0.0009084984859872776,0.9999999999999998
8909,0.001093884040417594,0.9999999999999998
8910,0.0009192296694308148,0.9999999999999998
8911,0.0010044518059374094,0.9999999999999998
8912,0.0010306398399618807,0.9999999999999998
8913,0.0009588965142695546,0.9999999999999998
8914,0.0009779037753222153,0.9999999999999998
8915,0.0009438911870700298,0.9999999999999998
8916,0.000900129165907695,0.9999999999999998
8917,0.0010125414284396183,0.9999999999999998
8918,0.0010741934723254604,0.9999999999999998
8919,0.0010831498548031432,0.9999999999999998
8920,0.0009419830421312593,0.9999999999999998
8921,0.000978743063561519,0.9999999999999998
8922,0.0009525208793482166,0.9999999999999998
8923,0.000953296839003491,0.9999999999999998
8924,0.0009634174285480593,0.9999999999999998
8925,0.0010548279602014393,0.9999999999999998
8926,0.0010752758878230532,0.9999999999999998
8927,0.0009487853324123323,0.9999999999999998
8928,0.0009120427679341818,0.9999999999999998
8929,0.001082205263295386,0.9999999999999998
8930,0.0009074512054648899,0.9999999999999998
8931,0.0009753194905951748,0.9999999999999998
8932,0.0009700852216589134,0.9999999999999998
8933,0.0009730220072712159,0.9999999999999998
8934,0.000999206436059194,0.9999999999999998
8935,0.0009484503418388882,0.9999999999999998
8936,0.001036244052516737,0.9999999999999998
8937,0.0009156625117738792,0.9999999999999998
8938,0.0010706339909325171,0.9999999999999998
8939,0.00097845073090911,0.9999999999999998
8940,0.0009475378372220156,0.9999999999999998
8941,0.0009298409050974823,0.9999999999999998
8942,0.0010870318216776493,0.9999999999999998
8943,0.0010564461349489352,0.9999999999999998
8944,0.0010554079739539973,0.9999999999999998
8945,0.0009132560663998897,0.9999999999999998
8946,0.0009648798033763228,0.9999999999999998
8947,0.0010340441154198126,0.9999999999999998
8948,0.0010375725821528752,0.9999999999999998
8949,0.00091706464408105,0.9999999999999998
8950,0.0009444229835884917,0.9999999999999998
8951,0.0010969940984164493,0.9999999999999998
8952,0.0009501229234769061,0.9999999999999998
8953,0.0009400837637261868,0.9999999999999998
8954,0.001079512116984432,0.9999999999999998
8955,0.0009061995955956663,0.9999999999999998
8956,0.0010891897809001477,0.9999999999999998
8957,0.0010537191852828809,0.9999999999999998
8958,0.0009105006634206386,0.9999999999999998
8959,0.001097369242454862,0.9999999999999998
8960,0.0010218579825489295,0.9999999999999998
8961,0.0009691725873795713,0.9999999999999998
8962,0.0009644508344603961,0.9999999999999998
8963,0.0010407674263562372,0.9999999999999998
8964,0.000909514275187698,0.9999999999999998
8965,0.0010384713056219201,0.9999999999999998
8966,0.0009498336158689574,0.9999999999999998
8967,0.0010523114547526331,0.9999999999999998
8968,0.0009168791700186443,0.9999999999999998
8969,0.0010705516438601274,0.9999999999999998
8970,0.0009997915118780064,0.9999999999999998
8971,0.0009836900136047503,0.9999999999999998
8972,0.000948005891688296,0.9999999999999998
8973,0.0009624246610162416,0.9999999999999998
8974,0.0010586199015753537,0.9999999999999998
8975,0.0009333086259635354,0.9999999999999998
8976,0.0009200148554810854,0.9999999999999998
8977,0.0010558598765136973,0.9999999999999998
8978,0.0010939908140087087,0.9999999999999998
8979,0.000961038082326364,0.9999999999999998
8980,0.0009825933186495609,0.9999999999999998
8981,0.0010034587130700386,0.9999999999999998
8982,0.0009898045329654816,0.9999999999999998
8983,0.0010737601579460076,0.9999999999999998
8984,0.0009162175244092215,0.9999999999999998
8985,0.0009194431678911587,0.9999999999999998
8986,0.0009365259219933103,0.9999999999999998
8987,0.0010802616291705283,1.232595164407831e-32
8988,0.000995013705764665,0.9999999999999998
8989,0.0010820099484256903,0.9999999999999998
8990,0.0010938623442874654,0.9999999999999998
8991,0.0009713855908416298,0.9999999999999998
8992,0.000999910663461651,0.9999999999999998
8993,0.0009139552137828192,0.9999999999999998
8994,0.0009912151228196008,0.9999999999999998
8995,0.0009156649308418979,0.9999999999999998
8996,0.001029192542780291,0.9999999999999998
8997,0.0009197730227200064,0.9999999999999998
8998,0.0010520896285602264,0.9999999999999998
8999,0.0010582340228344786,0.9999999999999998
9000,0.0009826945075115394,0.9999999999999998
9001,0.0010599014820803672,0.9999999999999998
9002,0.001051156103878191,0.9999999999999998
9003,0.0010293292401114078,0.9999999999999998
9004,0.0009196476951053432,0.9999999999999998
9005,0.0009619779055730021,0.9999999999999998
9006,0.0010550746906244062,0.9999999999999998
9007,0.0010212976809613056,0.9999999999999998
9008,0.0010076692032078194,0.9999999999999998
9009,0.0009289380961113152,0.9999999999999998
9010,0.0010943731212913687,0.9999999999999998
9011,0.0009641234139847348,0.9999999999999998
9012,0.0009744843316759005,0.9999999999999998
9013,0.0010610813167602137,0.9999999999999998
9014,0.0009930244542563653,0.9999999999999998
9015,0.0009272446304785539,0.9999999999999998
9016,0.0009951778040094062,0.9999999999999998
9017,0.0010608602952722466,0.9999999999999998
9018,0.0010658503862784933,0.9999999999999998
9019,0.0010423720386617645,0.9999999999999998
9020,0.000917634704884181,0.9999999999999998
9021,0.0010603950195840956,0.9999999999999998
9022,0.0009359442557816042,0.9999999999999998
9023,0.0009053288490023472,0.9999999999999998
9024,0.0010380990538829211,0.9999999999999998
9025,0.0009140903769592167,0.9999999999999998
9026,0.0009618076292042534,0.9999999999999998
9027,0.0009474887114209127,0.9999999999999998
9028,0.0009066245242566307,0.9999999999999998
9029,0.0009090563425713146,0.9999999999999998
9030,0.0010971015104080284,0.9999999999999998
9031,0.000935252812287301,0.9999999999999998
9032,0.00104790808375763,0.9999999999999998
9033,0.0009001307413901981,0.9999999999999998
9034,0.0009022553592595348,0.9999999999999998
9035,0.001061319367451147,0.9999999999999998
9036,0.0009766890430428835,0.9999999999999998
9037,0.0009453983962322204,0.9999999999999998
9038,0.0010233011090959377,0.9999999999999998
9039,0.0009096268222910638,0.9999999999999998
9040,0.0010773427937466773,0.9999999999999998
9041,0.000967925460078602,0.9999999999999998
9042,0.0009916665776631437,0.9999999999999998
9043,0.0009773159441610702,0.9999999999999998
9044,0.0010798090455085463,0.9999999999999998
9045,0.0010478448737048565,0.9999999999999998
9046,0.001047033681289671,0.9999999999999998
9047,0.0010280877367950187,0.9999999999999998
9048,0.0009144472152614276,0.9999999999999998
9049,0.0010706087446602423,0.9999999999999998
9050,0.0009283991184465007,0.9999999999999998
9051,0.0010618361758827587,0.9999999999999998
9052,0.001099548936916888,0.9999999999999998
9053,0.0009828006232520461,0.9999999999999998
9054,0.001034449961947346,0.9999999999999998
9055,0.0009328980935792355,0.9999999999999998
9056,0.0009377649245736973,0.9999999999999998
9057,0.0009040560351143681,0.9999999999999998
9058,0.001012962250479923,0.9999999999999998
9059,0.000978685097347029,0.9999999999999998
9060,0.0009392786800503945,0.9999999999999998
9061,0.0010231839677097402,0.9999999999999998
9062,0.0010154171040244412,0.9999999999999998
9063,0.0010711135630453814,0.9999999999999998
9064,0.0009832111080903027,0.9999999999999998
9065,0.0010813767915453971,0.9999999999999998
9066,0.0010491995707994342,0.9999999999999998
9067,0.0010399831448035172,0.9999999999999998
9068,0.0010978693778640031,0.9999999999999998
9069,0.0009190505099905661,0.9999999999999998
9070,0.0010498344702651137,0.9999999999999998
9071,0.0009748120582027375,0.9999999999999998
9072,0.0009369690482236221,0.9999999999999998
9073,0.001054179571035993,0.9999999999999998
9074,0.0009102658501390598,0.9999999999999998
9075,0.0009425752217988885,0.9999999999999998
9076,0.0009430140113718623,0.9999999999999998
9077,0.0009321872558159017,0.9999999999999998
9078,0.001087563216632695,0.9999999999999998
9079,0.0009526783904376606,0.9999999999999998
9080,0.0010202140284861214,0.9999999999999998
9081,0.001018570754506375,0.9999999999999998
9082,0.0009996051022801687,0.9999999999999998
9083,0.001088691575281967,0.9999999999999998
9084,0.0009831589649767591,0.9999999999999998
9085,0.0010024832739673401,0.9999999999999998
9086,0.0010128849358180916,0.9999999999999998
9087,0.0010306360223481807,0.9999999999999998
9088,0.0010768979093313312,0.9999999999999998
9089,0.0009119947138006297,0.9999999999999998
9090,0.001015191173259853,0.9999999999999998
9091,0.0009384684996739453,0.9999999999999998
9092,0.0009024121018562024,0.9999999999999998
9093,0.0009559014051919317,0.9999999999999998
9094,0.001022807190673328,0.9999999999999998
9095,0.0009028070322387941,0.9999999999999998
9096,0.001010751295869287,0.9999999999999998
9097,0.001068321869568127,0.9999999999999998
9098,0.0010840880141954948,0.9999999999999998
9099,0.0010995617637249656,0.9999999999999998
9100,0.0010741611948390688,0.9999999999999998
9101,0.0009626623952888925,0.9999999999999998
9102,0.0009489744652931227,0.9999999999999998
9103,0.0009993139477783488,0.9999999999999998
9104,0.0010330547658936185,0.9999999999999998
9105,0.001027293557970056,0.9999999999999998
9106,0.0010074960622972941,0.9999999999999998
9107,0.0009231222900371853,0.9999999999999998
9108,0.0009246274486737876,0.9999999999999998
9109,0.0009512140822826068,0.9999999999999998
9110,0.0009398815626749451,0.9999999999999998
9111,0.001019402593519987,0.9999999999999998
9112,0.0010747856590559827,0.9999999999999998
9113,0.001021186008041169,0.9999999999999998
9114,0.0009042628964304829,0.9999999999999998
9115,0.0009622729813086605,0.9999999999999998
9116,0.0009584188908972648,0.9999999999999998
9117,0.0009625983404334192,0.9999999999999998
9118,0.001065275057039418,0.9999999999999998
9119,0.0010767856623241025,0.9999999999999998
9120,0.001073836424470692,0.9999999999999998
9121,0.0010394916424807308,0.9999999999999998
9122,0.0010356316580947562,0.9999999999999998
9123,0.001022347785170731,0.9999999999999998
9124,0.0009134214490098089,0.9999999999999998
9125,0.0009456993445724131,0.9999999999999998
9126,0.001029224919317852,0.9999999999999998
9127,0.0009300052189090556,0.9999999999999998
9128,0.0010623218234220644,0.9999999999999998
9129,0.0009240281582269384,0.9999999999999998
9130,0.001067912141036695,0.9999999999999998
9131,0.0010828778445606188,0.9999999999999998
9132,0.0009596394146458165,0.9999999999999998
9133,0.0009889698327031945,0.9999999999999998
9134,0.0009790764790184668,0.9999999999999998
9135,0.0009935387233141668,0.9999999999999998
9136,0.0010784803623867976,0.9999999999999998
9137,0.0010691564677891565,0.9999999999999998
9138,0.0010686804571199183,0.9999999999999998
9139,0.0010276624905510242,0.9999999999999998
9140,0.0009985933464409483,0.9999999999999998
9141,0.0009909346754445629,0.9999999999999998
9142,0.0009607902471426127,0.9999999999999998
9143,0.0010120240048271292,0.9999999999999998
9144,0.0010850304835064866,0.9999999999999998
9145,0.0010255018655664751,0.9999999999999998
9146,0.0010787367256967426,0.9999999999999998
9147,0.0009286268994292202,0.9999999999999998
9148,0.0010089655265908817,0.9999999999999998
9149,0.001079367843471455,0.9999999999999998
9150,0.0010052790726488286,0.9999999999999998
9151,0.000925952052769903,0.9999999999999998
9152,0.0010901313892914756,0.9999999999999998
9153,0.0010173426540278081,0.9999999999999998
9154,0.0009920502685173322,0.9999999999999998
9155,0.0009762452293042586,0.9999999999999998
9156,0.0010782713553869516,0.9999999999999998
9157,0.0009403697229682215,0.9999999999999998
9158,0.0010594879605325997,0.9999999999999998
9159,0.0010820664056073953,0.9999999999999998
9160,0.0009444135887655086,0.9999999999999998
9161,0.0010309251182150953,0.9999999999999998
9162,0.001078060268504905,0.9999999999999998
9163,0.0010712905512355122,0.9999999999999998
9164,0.0010208800437687877,0.9999999999999998
9165,0.0010304450573217047,0.9999999999999998
9166,0.0010768407736373112,0.9999999999999998
9167,0.000952593092563389,0.9999999999999998
9168,0.0009360799512803339,0.9999999999999998
9169,0.00093220021476978,0.9999999999999998
9170,0.0010017928433587093,0.9999999999999998
9171,0.0010876454006079317,0.9999999999999998
9172,0.0009983091517647162,0.9999999999999998
9173,0.0009653174269321394,0.9999999999999998
9174,0.0010234815643344593,0.9999999999999998
9175,0.0009465572482064272,0.9999999999999998
9176,0.0009946094369178836,0.9999999999999998
9177,0.0009498385788794708,0.9999999999999998
9178,0.0010466324963861533,0.9999999999999998
9179,0.0009334390542377739,0.9999999999999998
9180,0.0009482477944992632,0.9999999999999998
9181,0.0009459128893181463,0.9999999999999998
9182,0.0009008102326371203,0.9999999999999998
9183,0.0009724937119651298,0.9999999999999998
9184,0.0010154201937996432,0.9999999999999998
9185,0.0010082388844883385,0.9999999999999998
9186,0.0010843715662276715,0.9999999999999998
9187,0.0009960880628055286,0.9999999999999998
9188,0.0009299064056777791,0.9999999999999998
9189,0.0009226280922379448,0.9999999999999998
9190,0.0009608316854019295,0.9999999999999998
9191,0.0010378400964058429,0.9999999999999998
9192,0.0009625020395603482,0.9999999999999998
9193,0.001061858248479683,0.9999999999999998
9194,0.0009839036898699114,0.9999999999999998
9195,0.0009573512431462647,0.9999999999999998
9196,0.0009136228227110433,0.9999999999999998
9197,0.0009697675301443239,0.9999999999999998
9198,0.0010743923984285655,0.9999999999999998
9199,0.0010160204790896,0.9999999999999998
9200,0.0010082442136356252,0.9999999999999998
9201,0.0009758248305128073,0.9999999999999998
9202,0.0009344899633552382,0.9999999999999998
9203,0.0010047240866794917,0.9999999999999998
9204,0.0010727457430413918,0.9999999999999998
9205,0.0010291935727670665,0.9999999999999998
9206,0.001074530655371295,0.9999999999999998
9207,0.0009462391882935061,0.9999999999999998
9208,0.000977828306083465,0.9999999999999998
9209,0.000972651587014752,0.9999999999999998
9210,0.0010437156160309,0.9999999999999998
9211,0.0009089994401496163,0.9999999999999998
9212,0.0010021463636004687,0.9999999999999998
9213,0.0010356443402478478,0.9999999999999998
9214,0.0010843630127673665,0.9999999999999998
9215,0.0009279774354133327,0.9999999999999998
9216,0.001072184614665995,0.9999999999999998
9217,0.001019830434364378,0.9999999999999998
9218,0.0010623020437362492,0.9999999999999998
9219,0.0010269493636301205,0.9999999999999998
9220,0.0009240587559163848,0.9999999999999998
9221,0.0010186560032219593,0.9999999999999998
9222,0.0010975765185141906,0.9999999999999998
9223,0.0010849278492249643,0.9999999999999998
9224,0.0009489476754473764,0.9999999999999998
9225,0.001061697037121854,0.9999999999999998
9226,0.0010106962019978591,0.9999999999999998
9227,0.0010607727072315502,1.232595164407831e-32
9228,0.0010985144654133783,0.9999999999999998
9229,0.0009893267034858683,0.9999999999999998
9230,0.000916155330429521,0.9999999999999998
9231,0.0010216846212971968,0.9999999999999998
9232,0.0010558866415239642,0.9999999999999998
9233,0.0010162601747509012,0.9999999999999998
9234,0.0010136206786961295,0.9999999999999998
9235,0.0009512812839526359,0.9999999999999998
9236,0.0010231941203457213,0.9999999999999998
9237,0.0009144960735448538,0.9999999999999998
9238,0.0009831336329560508,0.9999999999999998
9239,0.0009458411152405656,0.9999999999999998
9240,0.000931109161296053,0.9999999999999998
9241,0.0009002562113699784,0.9999999999999998
9242,0.0009653701895349541,0.9999999999999998
9243,0.0009362097865390424,0.9999999999999998
9244,0.0009509361515752608,0.9999999999999998
9245,0.0010068555337504803,0.9999999999999998
9246,0.0009782376337919793,0.9999999999999998
9247,0.0009916007666586624,0.9999999999999998
9248,0.0009432546095897937,0.9999999999999998
9249,0.0009012815345375184,0.9999999999999998
9250,0.000998359763412738,0.9999999999999998
9251,0.0010733950308330316,0.9999999999999998
9252,0.0010946189131365999,0.9999999999999998
9253,0.0010567035300338115,0.9999999999999998
9254,0.00106525793858683,0.9999999999999998
9255,0.0009240470763842123,0.9999999999999998
9256,0.0010211713138498825,0.9999999999999998
9257,0.0009154919963726155,0.9999999999999998
9258,0.00100540757187234,0.9999999999999998
9259,0.0009625349971602813,0.9999999999999998
9260,0.0010722561692814662,0.9999999999999998
9261,0.0010610964041353128,0.9999999999999998
9262,0.000959788583039783,0.9999999999999998
9263,0.0009464780628633517,0.9999999999999998
9264,0.0010355768397653019,0.9999999999999998
9265,0.0010786798824104658,0.9999999999999998
9266,0.001075884860204351,0.9999999999999998
9267,0.0009719375700011886,0.9999999999999998
9268,0.0010349772631533516,0.9999999999999998
9269,0.0009160954477303822,0.9999999999999998
9270,0.001040251048301166,0.9999999999999998
9271,0.0009919814898569,0.9999999999999998
9272,0.0009846726581645066,0.9999999999999998
9273,0.0010949221114054484,0.9999999999999998
9274,0.0009451179177545116,0.9999999999999998
9275,0.001092036960375094,0.9999999999999998
9276,0.0010857336494379752,0.9999999999999998
9277,0.0010508632229397994,0.9999999999999998
9278,0.000934543154325235,0.9999999999999998
9279,0.0009751354195753661,0.9999999999999998
9280,0.000961776451655481,0.9999999999999998
9281,0.0009090615038503025,0.9999999999999998
9282,0.0010192327479319361,0.9999999999999998
9283,0.0009192525045865227,0.9999999999999998
9284,0.0009382525573220944,0.9999999999999998
9285,0.0009780961557551058,0.9999999999999998
9286,0.0010063885831700051,0.9999999999999998
9287,0.0010284325961297275,0.9999999999999998
9288,0.0010351669719249569,0.9999999999999998
9289,0.0010883427622232413,0.9999999999999998
9290,0.0010796638803196286,0.9999999999999998
9291,0.001047978271904978,0.9999999999999998
9292,0.0009120016954810579,0.9999999999999998
9293,0.001083212203087549,0.9999999999999998
9294,0.0010654156459705302,0.9999999999999998
9295,0.0010283135676349493,0.9999999999999998
9296,0.0010577094710223552,0.9999999999999998
9297,0.0009618125573209011,0.9999999999999998
9298,0.0010748277062513918,0.9999999999999998
9299,0.0009390212759909786,0.9999999999999998
9300,0.0010978881069183956,0.9999999999999998
9301,0.001017664853081535,0.9999999999999998
9302,0.0009178998397475072,0.9999999999999998
9303,0.0009455717815951182,0.9999999999999998
9304,0.001086497358917998,0.9999999999999998
9305,0.001005677790841697,0.9999999999999998
9306,0.0010192752954727258,0.9999999999999998
9307,0.0010069328708620438,0.9999999999999998
9308,0.0010223668772553786,0.9999999999999998
9309,0.0010039543271560542,0.9999999999999998
9310,0.001061594365703584,0.9999999999999998
9311,0.0010757031171045887,0.9999999999999998
9312,0.00102068816492286,0.9999999999999998
9313,0.001049907122237173,0.9999999999999998
9314,0.0009531706795563482,0.9999999999999998
9315,0.0009469187000747146,0.9999999999999998
9316,0.0009145194458125784,0.9999999999999998
9317,0.0010516389910266962,0.9999999999999998
9318,0.0009533954718779696,0.9999999999999998
9319,0.0010133515937079682,0.9999999999999998
9320,0.0010677383548838974,0.9999999999999998
9321,0.0010075727858937943,0.9999999999999998
9322,0.0009102318760302069,0.9999999999999998
9323,0.001042631262681985,0.9999999999999998
9324,0.0009543746804365411,0.9999999999999998
9325,0.0010896448605517686,0.9999999999999998
9326,0.0010398941847262141,0.9999999999999998
9327,0.000986478631938349,0.9999999999999998
9328,0.0010563973351696886,0.9999999999999998
9329,0.0009552273374113344,0.9999999999999998
9330,0.001017221383899226,0.9999999999999998
9331,0.0009498341370340343,0.9999999999999998
9332,0.0010604478583908282,0.9999999999999998
9333,0.0010394137268746595,0.9999999999999998
9334,0.0009582066976168912,0.9999999999999998
9335,0.0009923248274529175,0.9999999999999998
9336,0.0010729347269158485,0.9999999999999998
9337,0.0010429459371922968,0.9999999999999998
9338,0.0010125353859879078,0.9999999999999998
9339,0.001078153058559838,0.9999999999999998
9340,0.0010851895292073837,0.9999999999999998
9341,0.0009618570094152617,0.9999999999999998
9342,0.0010529547899837996,0.9999999999999998
9343,0.00104760680025735,0.9999999999999998
9344,0.0010616646008431302,0.9999999999999998
9345,0.0009199566239803793,0.9999999999999998
9346,0.0009274663388371554,0.9999999999999998
9347,0.0009237096742673377,0.9999999999999998
9348,0.0009561980911883771,0.9999999999999998
9349,0.0009436648363095669,0.9999999999999998
9350,0.0010028320974458257,0.9999999999999998
9351,0.0009029878320270565,0.9999999999999998
9352,0.0010320173405822606,0.9999999999999998
9353,0.0009986139074511667,0.9999999999999998
9354,0.0010074520613604593,0.9999999999999998
9355,0.0010758971537527132,0.9999999999999998
9356,0.0010799015215078134,0.9999999999999998
9357,0.0009641009270511399,0.9999999999999998
9358,0.0010786402923054026,0.9999999999999998
9359,0.0009442900242190313,0.9999999999999998
9360,0.001015774973061752,0.9999999999999998
9361,0.001010030544436584,0.9999999999999998
9362,0.000982665680682666,0.9999999999999998
9363,0.0009983794515469567,0.9999999999999998
9364,0.0010660117797421601,0.9999999999999998
9365,0.001027971081147066,0.9999999999999998
9366,0.0009472949586065,0.9999999999999998
9367,0.000951346307403839,0.9999999999999998
9368,0.0009556741484670435,0.9999999999999998
9369,0.001003171341212097,0.9999999999999998
9370,0.0010773421467117938,0.9999999999999998
9371,0.000921664775931814,0.9999999999999998
9372,0.0010541826368847412,0.9999999999999998
9373,0.0009977726233450998,0.9999999999999998
9374,0.0010820078877026378,0.9999999999999998
9375,0.0009269950425218561,0.9999999999999998
9376,0.0009206353775851956,0.9999999999999998
9377,0.000989629675507553,0.9999999999999998
9378,0.0009935328624321644,0.9999999999999998
9379,0.00101915478230366,0.9999999999999998
9380,0.0009316309194509007,0.9999999999999998
9381,0.0009527032475102961,0.9999999999999998
9382,0.0009178267333977672,1.232595164407831e-32
9383,0.001046466305701364,0.9999999999999998
9384,0.0010413728045754684,0.9999999999999998
9385,0.0010818621897704496,0.9999999999999998
9386,0.001050364003612982,0.9999999999999998
9387,0.000918792915460045,0.9999999999999998
9388,0.00104391521435887,0.9999999999999998
9389,0.0009651102509983793,0.9999999999999998
9390,0.001046334890374247,0.9999999999999998
9391,0.0009545704153079832,0.9999999999999998
9392,0.0009480348264641233,0.9999999999999998
9393,0.001024851508536505,0.9999999999999998
9394,0.0009895795598639703,0.9999999999999998
9395,0.0009044148252915311,0.9999999999999998
9396,0.0010574385829277264,0.9999999999999998
9397,0.0010560383260757433,0.9999999999999998
9398,0.0009656125719476632,0.9999999999999998
9399,0.0010250497167034478,0.9999999999999998
9400,0.0010055565027949109,0.9999999999999998
9401,0.0009631916939344809,0.9999999999999998
9402,0.0009049345892152778,0.9999999999999998
9403,0.0009262982854440038,0.9999999999999998
9404,0.000993748307199658,0.9999999999999998
9405,0.0010249942567036618,0.9999999999999998
9406,0.0009005497045750214,0.9999999999999998
9407,0.0009759768467200113,0.9999999999999998
9408,0.0010882394568963042,0.9999999999999998
9409,0.0009519500225295417,0.9999999999999998
9410,0.0009523557507410475,0.9999999999999998
9411,0.000969560886412391,0.9999999999999998
9412,0.0010546112045750516,0.9999999999999998
9413,0.0010285770721091935,0.9999999999999998
9414,0.001093404346471794,0.9999999999999998
9415,0.0009523650709123609,0.9999999999999998
9416,0.000983031157525679,0.9999999999999998
9417,0.0009989305878695357,0.9999999999999998
9418,0.0010291924001933981,0.9999999999999998
9419,0.0010022293760681745,0.9999999999999998
9420,0.0009513552104678636,0.9999999999999998
9421,0.0010599329542595015,0.9999999999999998
9422,0.0009955448399436443,0.9999999999999998
9423,0.0009976797774590535,0.9999999999999998
9424,0.0009557873910951857,0.9999999999999998
9425,0.0010968307345951083,0.9999999999999998
9426,0.0010600270635225584,0.9999999999999998
9427,0.0009157287088664129,0.9999999999999998
9428,0.0010229829772668388,0.9999999999999998
9429,0.001011834997924125,0.9999999999999998
9430,0.0009184328827503958,0.9999999999999998
9431,0.0010727231843267794,0.9999999999999998
9432,0.0010914758551347679,0.9999999999999998
9433,0.0009383540589901712,0.9999999999999998
9434,0.0010203104785649491,0.9999999999999998
9435,0.0010651035107402502,0.9999999999999998
9436,0.0009581907612887322,0.9999999999999998
9437,0.0010157668359317433,0.9999999999999998
9438,0.0010127304200124763,0.9999999999999998
9439,0.0010916019318434403,0.9999999999999998
9440,0.000933138243454257,0.9999999999999998
9441,0.0009239450816453667,0.9999999999999998
9442,0.0010928856720771158,0.9999999999999998
9443,0.001008535938175645,0.9999999999999998
9444,0.0010479274344076515,0.9999999999999998
9445,0.0009269679739724392,0.9999999999999998
9446,0.0009057977642647549,0.9999999999999998
9447,0.001003445032812331,0.9999999999999998
9448,0.0009394358374543644,0.9999999999999998
9449,0.000998661213997373,0.9999999999999998
9450,0.0009327447984663847,0.9999999999999998
9451,0.0009254565336577767,0.9999999999999998
9452,0.0009049452910590018,0.9999999999999998
9453,0.0010305400780746135,0.9999999999999998
9454,0.001006171219086122,0.9999999999999998
9455,0.0009696775028474936,0.9999999999999998
9456,0.0009563057463098056,0.9999999999999998
9457,0.0010889538972687763,0.9999999999999998
9458,0.0009012066788846416,0.9999999999999998
9459,0.0009891129468930348,0.9999999999999998
9460,0.0010771456376569245,0.9999999999999998
9461,0.0010420039358198067,0.9999999999999998
9462,0.0009037535690467094,0.9999999999999998
9463,0.0009851028128577168,0.9999999999999998
9464,0.0010926223497361599,0.9999999999999998
9465,0.000967582961305844,0.9999999999999998
9466,0.0010913040385725123,0.9999999999999998
9467,0.0010503506722463732,0.9999999999999998
9468,0.0009232894436044866,0.9999999999999998
9469,0.0009018014664746784,0.9999999999999998
9470,0.0010748229637756405,0.9999999999999998
9471,0.0010898811143808236,0.9999999999999998
9472,0.0010509710170742048,0.9999999999999998
9473,0.0010281129639007932,0.9999999999999998
9474,0.0010286246421014947,0.9999999999999998
9475,0.001044460370802524,0.9999999999999998
9476,0.0010354292468735481,0.9999999999999998
9477,0.0009508909820703759,0.9999999999999998
9478,0.0009821533124003412,0.9999999999999998
9479,0.0009745670510440519,0.9999999999999998
9480,0.001038761876203832,0.9999999999999998
9481,0.0010047245584384225,0.9999999999999998
9482,0.0010768545190288363,0.9999999999999998
9483,0.0010010936460453496,0.9999999999999998
9484,0.0009169363051664841,0.9999999999999998
9485,0.0010251529449649065,0.9999999999999998
9486,0.0009077475718797438,0.9999999999999998
9487,0.0009267789952759023,0.9999999999999998
9488,0.0009633655850608165,0.9999999999999998
9489,0.0009677033703526143,0.9999999999999998
9490,0.0010026924240240532,0.9999999999999998
9491,0.0010791259891754757,0.9999999999999998
9492,0.0009243916668099648,0.9999999999999998
9493,0.0009183141646542522,0.9999999999999998
9494,0.0009662602923691238,0.9999999999999998
9495,0.000996048005086544,0.9999999999999998
9496,0.0010411119477829129,0.9999999999999998
9497,0.001015360599656812,0.9999999999999998
9498,0.0010688011679940638,0.9999999999999998
9499,0.000983459270955117,0.9999999999999998
9500,0.0010345585957852624,0.9999999999999998
9501,0.001022514372334734,0.9999999999999998
9502,0.0010938845506153173,0.9999999999999998
9503,0.0009050212304585381,0.9999999999999998
9504,0.0009808648930449985,0.9999999999999998
9505,0.001023332830068528,0.9999999999999998
9506,0.001028020822739469,0.9999999999999998
9507,0.0009249607978250635,0.9999999999999998
9508,0.0010435426879831752,0.9999999999999998
9509,0.0009543126589076471,0.9999999999999998
9510,0.0010242696799432096,0.9999999999999998
9511,0.0010523757495910203,0.9999999999999998
9512,0.0010228529401691048,0.9999999999999998
9513,0.0009961802505146357,0.9999999999999998
9514,0.0009115406090971109,0.9999999999999998
9515,0.0010375531229877047,0.9999999999999998
9516,0.0009083202302166657,0.9999999999999998
9517,0.001004032805402429,0.9999999999999998
9518,0.0009000914136480373,0.9999999999999998
9519,0.0010051781990321861,0.9999999999999998
9520,0.0010801170040213837,0.9999999999999998
9521,0.001058832640493259,0.9999999999999998
9522,0.0010115559000528284,0.9999999999999998
9523,0.001071689085380819,0.9999999999999998
9524,0.0009396186151271513,0.9999999999999998
9525,0.001026115437631712,0.9999999999999998
9526,0.0010613141922468077,0.9999999999999998
9527,0.0009607752238121001,0.9999999999999998
9528,0.0010119233519418971,0.9999999999999998
9529,0.001083438856962279,0.9999999999999998
9530,0.0010702801912733063,0.9999999999999998
9531,0.0010033534573566328,0.9999999999999998
9532,0.0009891310904274558,0.9999999999999998
